"time","velocity"
1410692864,10
1410692874,10
1410692884,15
1410692894,15
1410692904,15
1410692914,20
1410692924,20
1410692934,20
1410692944,25
1410692954,25
1410692964,25
1410692974,25
1410692984,30
1410692994,30
1410693004,30
1410693014,30
1410693024,30
1410693034,30
1410693044,30
1410693054,30
1410693064,30
1410693074,30
1410693084,30
1410693094,30
1410693104,30
1410693114,30
1410693124,30
1410693134,30
1410693144,30
1410693154,25
1410693164,25
1410693174,25
1410693184,25
1410693194,25
1410693204,25
1410693214,25
1410693224,25
1410693234,25
1410693244,20
1410693254,20
1410693264,20
1410693274,20
1410693284,20
1410693294,15
1410693304,15
1410693314,15
1410693324,15
1410693334,10
1410693344,10
1410693354,10
1410693364,10
1410693374,10
1410693384,5
1410693394,5
1410693404,5
1410693414,5
1410693424,3
1410693434,3
1410693444,2
1410693454,2
1410693464,1
1410693474,1
1410693484,0
1410693494,0
1410693504,0
1410693514,0
1410693524,0
1410693534,0
1410693544,0
1410693554,0
1410693564,0
1410693574,0
1410693584,0
1410693594,0
1410693604,0
1410693614,0
1410693624,0
1410693634,0
1410693644,0
1410693654,0
1410693664,0
1410693674,0
1410693684,0
1410693694,0
1410693704,0
1410693714,0
1410693724,0
1410693734,0
1410693744,0
1410693754,0
1410693764,0
1410693774,0
1410693784,0
1410693794,0
1410693804,0
1410693814,0
1410693824,0
1410693834,0
1410693844,0
1410693854,0
1410693864,0
1410693874,0
1410693884,0
1410693894,0
1410693904,0
1410693914,0
1410693924,0
1410693934,0
1410693944,0
1410693954,0
1410693964,0
1410693974,0
1410693984,0
1410693994,0
1410694004,0
1410694014,0
1410694024,0
1410694034,0
1410694044,0
1410694054,0
1410694064,0
1410694074,0
1410694084,0
1410694094,0
1410694104,0
1410694114,0
1410694124,0
1410694134,0
1410694144,0
1410694154,0
1410694164,0
1410694174,0
1410694184,0
1410694194,0
1410694204,0
1410694214,0
1410694224,0
1410694234,0
1410694244,0
1410694254,0
1410694264,0
1410694274,0
1410694284,0
1410694294,0
1410694304,0
1410694314,0
1410694324,0
1410694334,0
1410694344,0
1410694354,0
1410694364,0
1410694374,0
1410694384,0
1410694394,0
1410694404,0
1410694414,0
1410694424,0
1410694434,0
1410694444,0
1410694454,0
1410694464,0
1410694474,0
1410694484,0
1410694494,0
1410694504,0
1410694514,0
1410694524,0
1410694534,0
1410694544,0
1410694554,0
1410694564,0
1410694574,0
1410694584,0
1410694594,0
1410694604,0
1410694614,0
1410694624,0
1410694634,0
1410694644,0
1410694654,0
1410694664,0
1410694674,0
1410694684,0
1410694694,0
1410694704,0
1410694714,0
1410694724,0
1410694734,0
1410694744,0
1410694754,0
1410694764,0
1410694774,0
1410694784,0
1410694794,0
1410694804,0
1410694814,0
1410694824,0
1410694834,0
1410694844,0
1410694854,0
1410694864,0
1410694874,0
1410694884,0
1410694894,0
1410694904,0
1410694914,0
1410694924,0
1410694934,0
1410694944,0
1410694954,0
1410694964,0
1410694974,0
1410694984,0
1410694994,0
1410695004,0
1410695014,0
1410695024,0
1410695034,0
1410695044,0
1410695054,0
1410695064,0
1410695074,0
1410695084,0
1410695094,0
1410695104,0
1410695114,0
1410695124,0
1410695134,0
1410695144,0
1410695154,0
1410695164,0
1410695174,0
1410695184,0
1410695194,0
1410695204,0
1410695214,0
1410695224,0
1410695234,0
1410695244,0
1410695254,0
1410695264,0
1410695274,0
1410695284,0
1410695294,0
1410695304,0
1410695314,0
1410695324,0
1410695334,0
1410695344,0
1410695354,0
1410695364,0
1410695374,0
1410695384,0
1410695394,0
1410695404,0
1410695414,0
1410695424,0
1410695434,0
1410695444,0
1410695454,0
1410695464,0
1410695474,0
1410695484,0
1410695494,0
1410695504,0
1410695514,0
1410695524,0
1410695534,0
1410695544,0
1410695554,0
1410695564,0
1410695574,0
1410695584,0
1410695594,0
1410695604,0
1410695614,0
1410695624,0
1410695634,0
1410695644,0
1410695654,0
1410695664,0
1410695674,0
1410695684,0
1410695694,0
1410695704,5
1410695714,5
1410695724,5
1410695734,5
1410695744,5
1410695754,5
1410695764,50
1410695774,50
1410695784,50
1410695794,100
1410695804,120
1410695814,150
1410695824,200
1410695834,250
1410695844,300
1410695854,350
1410695864,400
1410695874,450
1410695884,500
1410695894,550
1410695904,575
1410695914,575
1410695924,575
1410695934,575
1410695944,575
1410695954,575
1410695964,575
1410695974,575
1410695984,575
1410695994,575
1410696004,575
1410696014,575
1410696024,575
1410696034,575
1410696044,575
1410696054,575
1410696064,575
1410696074,575
1410696084,575
1410696094,575
1410696104,575
1410696114,575
1410696124,575
1410696134,575
1410696144,575
1410696154,575
1410696164,575
1410696174,575
1410696184,575
1410696194,575
1410696204,575
1410696214,575
1410696224,575
1410696234,575
1410696244,575
1410696254,575
1410696264,575
1410696274,575
1410696284,575
1410696294,575
1410696304,575
1410696314,575
1410696324,575
1410696334,575
1410696344,575
1410696354,575
1410696364,575
1410696374,575
1410696384,575
1410696394,575
1410696404,575
1410696414,575
1410696424,575
1410696434,575
1410696444,575
1410696454,575
1410696464,575
1410696474,575
1410696484,575
1410696494,575
1410696504,575
1410696514,575
1410696524,575
1410696534,575
1410696544,575
1410696554,575
1410696564,575
1410696574,575
1410696584,575
1410696594,575
1410696604,575
1410696614,575
1410696624,575
1410696634,575
1410696644,575
1410696654,575
1410696664,575
1410696674,575
1410696684,575
1410696694,575
1410696704,575
1410696714,575
1410696724,575
1410696734,575
1410696744,575
1410696754,575
1410696764,575
1410696774,575
1410696784,575
1410696794,575
1410696804,575
1410696814,575
1410696824,575
1410696834,575
1410696844,575
1410696854,575
1410696864,575
1410696874,575
1410696884,575
1410696894,575
1410696904,575
1410696914,575
1410696924,575
1410696934,575
1410696944,575
1410696954,575
1410696964,575
1410696974,575
1410696984,575
1410696994,575
1410697004,575
1410697014,575
1410697024,575
1410697034,575
1410697044,575
1410697054,575
1410697064,575
1410697074,575
1410697084,575
1410697094,575
1410697104,575
1410697114,575
1410697124,575
1410697134,575
1410697144,575
1410697154,575
1410697164,575
1410697174,575
1410697184,575
1410697194,575
1410697204,575
1410697214,575
1410697224,575
1410697234,575
1410697244,575
1410697254,575
1410697264,575
1410697274,575
1410697284,575
1410697294,575
1410697304,575
1410697314,575
1410697324,575
1410697334,575
1410697344,575
1410697354,575
1410697364,575
1410697374,575
1410697384,575
1410697394,575
1410697404,575
1410697414,575
1410697424,575
1410697434,575
1410697444,575
1410697454,575
1410697464,575
1410697474,575
1410697484,575
1410697494,575
1410697504,575
1410697514,575
1410697524,575
1410697534,575
1410697544,575
1410697554,575
1410697564,575
1410697574,575
1410697584,575
1410697594,575
1410697604,575
1410697614,575
1410697624,575
1410697634,575
1410697644,575
1410697654,575
1410697664,575
1410697674,575
1410697684,575
1410697694,575
1410697704,575
1410697714,575
1410697724,575
1410697734,575
1410697744,575
1410697754,575
1410697764,575
1410697774,575
1410697784,575
1410697794,575
1410697804,575
1410697814,575
1410697824,575
1410697834,575
1410697844,575
1410697854,575
1410697864,575
1410697874,575
1410697884,575
1410697894,575
1410697904,575
1410697914,575
1410697924,575
1410697934,575
1410697944,575
1410697954,575
1410697964,575
1410697974,575
1410697984,575
1410697994,575
1410698004,575
1410698014,575
1410698024,575
1410698034,575
1410698044,575
1410698054,575
1410698064,575
1410698074,575
1410698084,575
1410698094,575
1410698104,575
1410698114,575
1410698124,575
1410698134,575
1410698144,575
1410698154,575
1410698164,575
1410698174,575
1410698184,575
1410698194,575
1410698204,575
1410698214,575
1410698224,575
1410698234,575
1410698244,575
1410698254,575
1410698264,575
1410698274,575
1410698284,575
1410698294,575
1410698304,575
1410698314,575
1410698324,575
1410698334,575
1410698344,575
1410698354,575
1410698364,575
1410698374,575
1410698384,575
1410698394,575
1410698404,575
1410698414,575
1410698424,575
1410698434,575
1410698444,575
1410698454,575
1410698464,575
1410698474,575
1410698484,575
1410698494,575
1410698504,575
1410698514,575
1410698524,575
1410698534,575
1410698544,575
1410698554,575
1410698564,575
1410698574,575
1410698584,575
1410698594,575
1410698604,575
1410698614,575
1410698624,575
1410698634,575
1410698644,575
1410698654,575
1410698664,575
1410698674,575
1410698684,575
1410698694,575
1410698704,575
1410698714,575
1410698724,575
1410698734,575
1410698744,575
1410698754,575
1410698764,575
1410698774,575
1410698784,575
1410698794,575
1410698804,575
1410698814,575
1410698824,575
1410698834,575
1410698844,575
1410698854,575
1410698864,575
1410698874,575
1410698884,575
1410698894,575
1410698904,575
1410698914,575
1410698924,575
1410698934,575
1410698944,575
1410698954,575
1410698964,575
1410698974,575
1410698984,575
1410698994,575
1410699004,575
1410699014,575
1410699024,575
1410699034,575
1410699044,575
1410699054,575
1410699064,575
1410699074,575
1410699084,575
1410699094,575
1410699104,575
1410699114,575
1410699124,575
1410699134,575
1410699144,575
1410699154,575
1410699164,575
1410699174,575
1410699184,575
1410699194,575
1410699204,575
1410699214,575
1410699224,575
1410699234,575
1410699244,575
1410699254,575
1410699264,575
1410699274,575
1410699284,575
1410699294,575
1410699304,575
1410699314,575
1410699324,575
1410699334,575
1410699344,575
1410699354,575
1410699364,575
1410699374,575
1410699384,575
1410699394,575
1410699404,575
1410699414,575
1410699424,575
1410699434,575
1410699444,575
1410699454,575
1410699464,575
1410699474,575
1410699484,575
1410699494,575
1410699504,575
1410699514,575
1410699524,575
1410699534,575
1410699544,575
1410699554,575
1410699564,575
1410699574,500
1410699584,500
1410699594,450
1410699604,450
1410699614,400
1410699624,400
1410699634,400
1410699644,400
1410699654,400
1410699664,400
1410699674,350
1410699684,350
1410699694,350
1410699704,350
1410699714,350
1410699724,350
1410699734,350
1410699744,300
1410699754,300
1410699764,300
1410699774,250
1410699784,250
1410699794,250
1410699804,250
1410699814,200
1410699824,200
1410699834,200
1410699844,200
1410699854,150
1410699864,150
1410699874,150
1410699884,100
1410699894,100
1410699904,100
1410699914,25
1410699924,0
1410699934,0
1410699944,0
1410699954,0
1410699964,0
1410699974,0
1410699984,0
1410699994,0
1410700004,0
1410700014,0
1410700024,0
1410700034,0
1410700044,0
1410700054,0
1410700064,0
1410700074,0
1410700084,0
1410700094,0
1410700104,0
1410700114,0
1410700124,0
1410700134,0
1410700144,0
1410700154,0
1410700164,0
1410700174,0
1410700184,0
1410700194,0
1410700204,0
1410700214,0
1410700224,0
1410700234,0
1410700244,0
1410700254,0
1410700264,0
1410700274,0
1410700284,0
1410700294,0
1410700304,0
1410700314,0
1410700324,0
1410700334,0
1410700344,0
1410700354,0
1410700364,0
1410700374,0
1410700384,0
1410700394,0
1410700404,0
1410700414,0
1410700424,0
1410700434,0
1410700444,0
1410700454,0
1410700464,0
1410700474,0
1410700484,0
1410700494,0
1410700504,0
1410700514,5
1410700524,5
1410700534,5
1410700544,10
1410700554,10
1410700564,10
1410700574,15
1410700584,15
1410700594,15
1410700604,15
1410700614,15
1410700624,20
1410700634,20
1410700644,25
1410700654,25
1410700664,25
1410700674,25
1410700684,25
1410700694,30
1410700704,30
1410700714,30
1410700724,30
1410700734,30
1410700744,30
1410700754,30
1410700764,30
1410700774,30
1410700784,30
1410700794,30
1410700804,30
1410700814,30
1410700824,30
1410700834,30
1410700844,30
1410700854,30
1410700864,30
1410700874,30
1410700884,30
1410700894,30
1410700904,30
1410700914,30
1410700924,30
1410700934,30
1410700944,30
1410700954,30
1410700964,30
1410700974,30
1410700984,30
1410700994,30
1410701004,30
1410701014,30
1410701024,30
1410701034,30
1410701044,30
1410701054,30
1410701064,30
1410701074,30
1410701084,30
1410701094,30
1410701104,30
1410701114,30
1410701124,30
1410701134,30
1410701144,30
1410701154,30
1410701164,30
1410701174,30
1410701184,30
1410701194,30
1410701204,30
1410701214,30
1410701224,30
1410701234,30
1410701244,30
1410701254,30
1410701264,30
1410701274,30
1410701284,30
1410701294,30
1410701304,30
1410701314,30
1410701324,30
1410701334,30
1410701344,30
1410701354,30
1410701364,30
1410701374,30
1410701384,30
1410701394,30
1410701404,30
1410701414,30
1410701424,30
1410701434,30
1410701444,30
1410701454,30
1410701464,30
1410701474,30
1410701484,30
1410701494,30
1410701504,30
1410701514,30
1410701524,30
1410701534,30
1410701544,30
1410701554,30
1410701564,30
1410701574,30
1410701584,30
1410701594,30
1410701604,30
1410701614,30
1410701624,30
1410701634,30
1410701644,30
1410701654,30
1410701664,30
1410701674,30
1410701684,30
1410701694,30
1410701704,30
1410701714,30
1410701724,30
1410701734,30
1410701744,30
1410701754,30
1410701764,30
1410701774,30
1410701784,30
1410701794,25
1410701804,25
1410701814,20
1410701824,20
1410701834,15
1410701844,15
1410701854,15
1410701864,10
1410701874,10
1410701884,5
1410701894,5
1410701904,5
1410701914,3
1410701924,3
1410701934,3
1410701944,3
1410701954,3
1410701964,3
1410701974,3
1410701984,3
1410701994,3
1410702004,3
1410702014,3
1410702024,2
1410702034,2
1410702044,1
1410702054,1
1410702064,0
1410702074,0
1410702084,0
1410702094,0
1410702104,0
1410702114,0
1410702124,0
1410702134,0
1410702144,0
1410702154,0
1410702164,0
1410702174,0
1410702184,0
1410702194,0
1410702204,0
1410702214,0
1410702224,0
1410702234,0
1410702244,0
1410702254,0
1410702264,0
1410702274,0
1410702284,0
1410702294,0
1410702304,0
1410702314,0
1410702324,0
1410702334,0
1410702344,0
1410702354,0
1410702364,0
1410702374,0
1410702384,0
1410702394,0
1410702404,0
1410702414,0
1410702424,0
1410702434,0
1410702444,0
1410702454,0
1410702464,0
1410702474,0
1410702484,0
1410702494,0
1410702504,0
1410702514,0
1410702524,0
1410702534,0
1410702544,0
1410702554,0
1410702564,0
1410702574,0
1410702584,0
1410702594,0
1410702604,0
1410702614,0
1410702624,0
1410702634,0
1410702644,0
1410702654,0
1410702664,0
1410702674,0
1410702684,0
1410702694,0
1410702704,0
1410702714,0
1410702724,0
1410702734,0
1410702744,0
1410702754,0
1410702764,0
1410702774,0
1410702784,0
1410702794,0
1410702804,0
1410702814,0
1410702824,0
1410702834,0
1410702844,0
1410702854,0
1410702864,0
1410702874,0
1410702884,0
1410702894,0
1410702904,0
1410702914,0
1410702924,0
1410702934,0
1410702944,0
1410702954,0
1410702964,0
1410702974,0
1410702984,0
1410702994,0
1410703004,0
1410703014,0
1410703024,0
1410703034,0
1410703044,0
1410703054,0
1410703064,0
1410703074,0
1410703084,0
1410703094,0
1410703104,0
1410703114,0
1410703124,0
1410703134,0
1410703144,0
1410703154,0
1410703164,0
1410703174,0
1410703184,0
1410703194,0
1410703204,0
1410703214,0
1410703224,0
1410703234,0
1410703244,0
1410703254,0
1410703264,0
1410703274,0
1410703284,0
1410703294,0
1410703304,0
1410703314,0
1410703324,0
1410703334,0
1410703344,0
1410703354,0
1410703364,0
1410703374,0
1410703384,0
1410703394,0
1410703404,0
1410703414,0
1410703424,0
1410703434,0
1410703444,0
1410703454,0
1410703464,0
1410703474,0
1410703484,0
1410703494,0
1410703504,0
1410703514,0
1410703524,0
1410703534,0
1410703544,0
1410703554,0
1410703564,0
1410703574,0
1410703584,0
1410703594,0
1410703604,0
1410703614,0
1410703624,0
1410703634,0
1410703644,0
1410703654,0
1410703664,0
1410703674,0
1410703684,0
1410703694,0
1410703704,0
1410703714,0
1410703724,0
1410703734,0
1410703744,0
1410703754,0
1410703764,0
1410703774,0
1410703784,0
1410703794,0
1410703804,0
1410703814,0
1410703824,0
1410703834,0
1410703844,0
1410703854,0
1410703864,0
1410703874,0
1410703884,0
1410703894,0
1410703904,0
1410703914,0
1410703924,0
1410703934,0
1410703944,0
1410703954,0
1410703964,0
1410703974,0
1410703984,0
1410703994,0
1410704004,0
1410704014,0
1410704024,0
1410704034,0
1410704044,0
1410704054,0
1410704064,0
1410704074,0
1410704084,0
1410704094,0
1410704104,0
1410704114,0
1410704124,0
1410704134,0
1410704144,0
1410704154,0
1410704164,0
1410704174,0
1410704184,0
1410704194,0
1410704204,0
1410704214,0
1410704224,0
1410704234,0
1410704244,0
1410704254,0
1410704264,0
1410704274,0
1410704284,0
1410704294,0
1410704304,0
1410704314,0
1410704324,0
1410704334,0
1410704344,0
1410704354,0
1410704364,0
1410704374,0
1410704384,0
1410704394,0
1410704404,0
1410704414,0
1410704424,0
1410704434,0
1410704444,0
1410704454,0
1410704464,0
1410704474,0
1410704484,0
1410704494,0
1410704504,0
1410704514,0
1410704524,0
1410704534,0
1410704544,0
1410704554,0
1410704564,0
1410704574,0
1410704584,0
1410704594,0
1410704604,0
1410704614,0
1410704624,0
1410704634,0
1410704644,0
1410704654,0
1410704664,0
1410704674,0
1410704684,0
1410704694,0
1410704704,0
1410704714,0
1410704724,0
1410704734,0
1410704744,0
1410704754,0
1410704764,0
1410704774,0
1410704784,0
1410704794,0
1410704804,0
1410704814,0
1410704824,0
1410704834,0
1410704844,0
1410704854,0
1410704864,0
1410704874,0
1410704884,0
1410704894,0
1410704904,0
1410704914,0
1410704924,0
1410704934,0
1410704944,0
1410704954,0
1410704964,0
1410704974,0
1410704984,0
1410704994,0
1410705004,0
1410705014,0
1410705024,0
1410705034,0
1410705044,0
1410705054,0
1410705064,0
1410705074,0
1410705084,0
1410705094,0
1410705104,0
1410705114,0
1410705124,0
1410705134,0
1410705144,0
1410705154,0
1410705164,0
1410705174,0
1410705184,0
1410705194,0
1410705204,0
1410705214,0
1410705224,0
1410705234,0
1410705244,0
1410705254,0
1410705264,0
1410705274,0
1410705284,0
1410705294,0
1410705304,0
1410705314,0
1410705324,0
1410705334,0
1410705344,0
1410705354,0
1410705364,0
1410705374,0
1410705384,0
1410705394,0
1410705404,0
1410705414,0
1410705424,0
1410705434,0
1410705444,0
1410705454,0
1410705464,0
1410705474,0
1410705484,0
1410705494,0
1410705504,0
1410705514,0
1410705524,0
1410705534,0
1410705544,0
1410705554,0
1410705564,0
1410705574,0
1410705584,0
1410705594,0
1410705604,0
1410705614,0
1410705624,0
1410705634,0
1410705644,0
1410705654,0
1410705664,0
1410705674,0
1410705684,0
1410705694,0
1410705704,0
1410705714,0
1410705724,0
1410705734,0
1410705744,0
1410705754,0
1410705764,0
1410705774,0
1410705784,0
1410705794,0
1410705804,0
1410705814,0
1410705824,0
1410705834,0
1410705844,0
1410705854,0
1410705864,0
1410705874,0
1410705884,0
1410705894,0
1410705904,0
1410705914,0
1410705924,0
1410705934,0
1410705944,0
1410705954,0
1410705964,0
1410705974,0
1410705984,0
1410705994,0
1410706004,0
1410706014,0
1410706024,0
1410706034,0
1410706044,0
1410706054,0
1410706064,0
1410706074,0
1410706084,0
1410706094,0
1410706104,0
1410706114,0
1410706124,0
1410706134,0
1410706144,0
1410706154,0
1410706164,0
1410706174,0
1410706184,0
1410706194,0
1410706204,0
1410706214,0
1410706224,0
1410706234,0
1410706244,0
1410706254,0
1410706264,0
1410706274,0
1410706284,0
1410706294,0
1410706304,0
1410706314,0
1410706324,0
1410706334,0
1410706344,0
1410706354,0
1410706364,0
1410706374,0
1410706384,0
1410706394,0
1410706404,0
1410706414,0
1410706424,0
1410706434,0
1410706444,0
1410706454,0
1410706464,0
1410706474,0
1410706484,0
1410706494,0
1410706504,0
1410706514,0
1410706524,0
1410706534,0
1410706544,0
1410706554,0
1410706564,0
1410706574,0
1410706584,0
1410706594,0
1410706604,0
1410706614,0
1410706624,0
1410706634,0
1410706644,0
1410706654,0
1410706664,0
1410706674,0
1410706684,0
1410706694,0
1410706704,0
1410706714,0
1410706724,0
1410706734,0
1410706744,0
1410706754,0
1410706764,0
1410706774,0
1410706784,0
1410706794,0
1410706804,0
1410706814,0
1410706824,0
1410706834,0
1410706844,0
1410706854,0
1410706864,0
1410706874,0
1410706884,0
1410706894,0
1410706904,0
1410706914,0
1410706924,0
1410706934,0
1410706944,0
1410706954,0
1410706964,0
1410706974,0
1410706984,0
1410706994,0
1410707004,0
1410707014,0
1410707024,0
1410707034,0
1410707044,0
1410707054,0
1410707064,0
1410707074,0
1410707084,0
1410707094,0
1410707104,0
1410707114,0
1410707124,0
1410707134,0
1410707144,0
1410707154,0
1410707164,0
1410707174,0
1410707184,0
1410707194,0
1410707204,0
1410707214,0
1410707224,0
1410707234,0
1410707244,0
1410707254,0
1410707264,0
1410707274,0
1410707284,0
1410707294,0
1410707304,0
1410707314,0
1410707324,0
1410707334,0
1410707344,0
1410707354,0
1410707364,0
1410707374,0
1410707384,0
1410707394,0
1410707404,0
1410707414,0
1410707424,0
1410707434,0
1410707444,0
1410707454,0
1410707464,0
1410707474,0
1410707484,0
1410707494,0
1410707504,0
1410707514,0
1410707524,0
1410707534,0
1410707544,0
1410707554,0
1410707564,0
1410707574,0
1410707584,0
1410707594,0
1410707604,0
1410707614,0
1410707624,0
1410707634,0
1410707644,0
1410707654,0
1410707664,0
1410707674,0
1410707684,0
1410707694,0
1410707704,0
1410707714,0
1410707724,0
1410707734,0
1410707744,0
1410707754,0
1410707764,0
1410707774,0
1410707784,0
1410707794,0
1410707804,0
1410707814,0
1410707824,0
1410707834,0
1410707844,0
1410707854,0
1410707864,0
1410707874,0
1410707884,0
1410707894,0
1410707904,0
1410707914,0
1410707924,0
1410707934,0
1410707944,0
1410707954,0
1410707964,0
1410707974,0
1410707984,0
1410707994,0
1410708004,0
1410708014,0
1410708024,0
1410708034,0
1410708044,0
1410708054,0
1410708064,0
1410708074,0
1410708084,0
1410708094,0
1410708104,0
1410708114,0
1410708124,0
1410708134,0
1410708144,0
1410708154,0
1410708164,0
1410708174,0
1410708184,0
1410708194,0
1410708204,0
1410708214,0
1410708224,0
1410708234,0
1410708244,0
1410708254,0
1410708264,0
1410708274,0
1410708284,0
1410708294,0
1410708304,0
1410708314,0
1410708324,0
1410708334,0
1410708344,0
1410708354,0
1410708364,0
1410708374,0
1410708384,0
1410708394,0
1410708404,0
1410708414,0
1410708424,0
1410708434,0
1410708444,0
1410708454,0
1410708464,0
1410708474,0
1410708484,0
1410708494,0
1410708504,0
1410708514,0
1410708524,0
1410708534,0
1410708544,0
1410708554,0
1410708564,0
1410708574,0
1410708584,0
1410708594,0
1410708604,0
1410708614,0
1410708624,0
1410708634,0
1410708644,0
1410708654,0
1410708664,0
1410708674,0
1410708684,0
1410708694,0
1410708704,0
1410708714,0
1410708724,0
1410708734,0
1410708744,0
1410708754,0
1410708764,0
1410708774,0
1410708784,0
1410708794,0
1410708804,0
1410708814,0
1410708824,0
1410708834,0
1410708844,0
1410708854,0
1410708864,0
1410708874,0
1410708884,0
1410708894,0
1410708904,0
1410708914,0
1410708924,0
1410708934,0
1410708944,0
1410708954,0
1410708964,0
1410708974,0
1410708984,0
1410708994,0
1410709004,0
1410709014,0
1410709024,0
1410709034,0
1410709044,0
1410709054,0
1410709064,0
1410709074,0
1410709084,0
1410709094,0
1410709104,0
1410709114,0
1410709124,0
1410709134,0
1410709144,0
1410709154,0
1410709164,0
1410709174,0
1410709184,0
1410709194,0
1410709204,0
1410709214,0
1410709224,0
1410709234,0
1410709244,0
1410709254,0
1410709264,0
1410709274,0
1410709284,0
1410709294,0
1410709304,0
1410709314,0
1410709324,0
1410709334,0
1410709344,0
1410709354,0
1410709364,0
1410709374,0
1410709384,0
1410709394,0
1410709404,0
1410709414,0
1410709424,0
1410709434,0
1410709444,0
1410709454,0
1410709464,0
1410709474,0
1410709484,0
1410709494,0
1410709504,0
1410709514,0
1410709524,0
1410709534,0
1410709544,0
1410709554,0
1410709564,0
1410709574,0
1410709584,0
1410709594,0
1410709604,0
1410709614,0
1410709624,0
1410709634,0
1410709644,0
1410709654,0
1410709664,0
1410709674,0
1410709684,0
1410709694,0
1410709704,0
1410709714,0
1410709724,0
1410709734,0
1410709744,0
1410709754,0
1410709764,0
1410709774,0
1410709784,0
1410709794,0
1410709804,0
1410709814,0
1410709824,0
1410709834,0
1410709844,0
1410709854,0
1410709864,0
1410709874,0
1410709884,0
1410709894,0
1410709904,0
1410709914,0
1410709924,0
1410709934,0
1410709944,0
1410709954,0
1410709964,0
1410709974,0
1410709984,0
1410709994,0
1410710004,0
1410710014,0
1410710024,0
1410710034,0
1410710044,0
1410710054,0
1410710064,0
1410710074,0
1410710084,0
1410710094,0
1410710104,0
1410710114,0
1410710124,0
1410710134,0
1410710144,0
1410710154,0
1410710164,0
1410710174,0
1410710184,0
1410710194,0
1410710204,0
1410710214,0
1410710224,0
1410710234,0
1410710244,0
1410710254,0
1410710264,0
1410710274,0
1410710284,0
1410710294,0
1410710304,0
1410710314,0
1410710324,0
1410710334,0
1410710344,0
1410710354,0
1410710364,0
1410710374,0
1410710384,0
1410710394,0
1410710404,0
1410710414,0
1410710424,0
1410710434,0
1410710444,0
1410710454,0
1410710464,0
1410710474,0
1410710484,0
1410710494,0
1410710504,0
1410710514,0
1410710524,0
1410710534,0
1410710544,0
1410710554,0
1410710564,0
1410710574,0
1410710584,0
1410710594,0
1410710604,0
1410710614,0
1410710624,0
1410710634,0
1410710644,0
1410710654,0
1410710664,0
1410710674,0
1410710684,0
1410710694,0
1410710704,0
1410710714,0
1410710724,0
1410710734,0
1410710744,0
1410710754,0
1410710764,0
1410710774,0
1410710784,0
1410710794,0
1410710804,0
1410710814,0
1410710824,0
1410710834,0
1410710844,0
1410710854,0
1410710864,0
1410710874,0
1410710884,0
1410710894,0
1410710904,0
1410710914,0
1410710924,0
1410710934,0
1410710944,0
1410710954,0
1410710964,0
1410710974,0
1410710984,0
1410710994,0
1410711004,0
1410711014,0
1410711024,0
1410711034,0
1410711044,0
1410711054,0
1410711064,0
1410711074,0
1410711084,0
1410711094,0
1410711104,0
1410711114,0
1410711124,0
1410711134,0
1410711144,0
1410711154,0
1410711164,0
1410711174,0
1410711184,0
1410711194,0
1410711204,0
1410711214,0
1410711224,0
1410711234,0
1410711244,0
1410711254,0
1410711264,0
1410711274,0
1410711284,0
1410711294,0
1410711304,0
1410711314,0
1410711324,0
1410711334,0
1410711344,0
1410711354,0
1410711364,0
1410711374,0
1410711384,0
1410711394,0
1410711404,0
1410711414,0
1410711424,0
1410711434,0
1410711444,0
1410711454,0
1410711464,0
1410711474,0
1410711484,0
1410711494,0
1410711504,0
1410711514,0
1410711524,0
1410711534,0
1410711544,0
1410711554,0
1410711564,0
1410711574,0
1410711584,0
1410711594,0
1410711604,0
1410711614,0
1410711624,0
1410711634,0
1410711644,0
1410711654,0
1410711664,0
1410711674,0
1410711684,0
1410711694,0
1410711704,0
1410711714,0
1410711724,0
1410711734,0
1410711744,0
1410711754,0
1410711764,0
1410711774,0
1410711784,0
1410711794,0
1410711804,0
1410711814,0
1410711824,0
1410711834,0
1410711844,0
1410711854,0
1410711864,0
1410711874,0
1410711884,0
1410711894,0
1410711904,0
1410711914,0
1410711924,0
1410711934,0
1410711944,0
1410711954,0
1410711964,0
1410711974,0
1410711984,0
1410711994,0
1410712004,0
1410712014,0
1410712024,0
1410712034,0
1410712044,0
1410712054,0
1410712064,0
1410712074,0
1410712084,0
1410712094,0
1410712104,0
1410712114,0
1410712124,0
1410712134,0
1410712144,0
1410712154,0
1410712164,0
1410712174,0
1410712184,0
1410712194,0
1410712204,0
1410712214,0
1410712224,0
1410712234,0
1410712244,0
1410712254,0
1410712264,0
1410712274,0
1410712284,0
1410712294,0
1410712304,0
1410712314,0
1410712324,0
1410712334,0
1410712344,0
1410712354,0
1410712364,0
1410712374,0
1410712384,0
1410712394,0
1410712404,0
1410712414,0
1410712424,0
1410712434,0
1410712444,0
1410712454,0
1410712464,0
1410712474,0
1410712484,0
1410712494,0
1410712504,0
1410712514,0
1410712524,0
1410712534,0
1410712544,0
1410712554,0
1410712564,0
1410712574,0
1410712584,0
1410712594,0
1410712604,0
1410712614,0
1410712624,0
1410712634,0
1410712644,0
1410712654,0
1410712664,0
1410712674,0
1410712684,0
1410712694,0
1410712704,0
1410712714,0
1410712724,0
1410712734,0
1410712744,0
1410712754,0
1410712764,0
1410712774,0
1410712784,0
1410712794,0
1410712804,0
1410712814,0
1410712824,0
1410712834,0
